	long	lat	order	piece	id	group
1	121.005477905273	53.2875099182129	1	1	0	0.1
2	121.008117675781	53.2873802185059	2	1	0	0.1
3	121.012092590332	53.2877883911133	3	1	0	0.1
4	121.03067779541	53.2871780395508	4	1	0	0.1
5	121.041732788086	53.2867698669434	5	1	0	0.1
6	121.046661376953	53.2890090942383	6	1	0	0.1
7	121.051193237305	53.2911491394043	7	1	0	0.1
8	121.059547424316	53.2987861633301	8	1	0	0.1
9	121.065452575684	53.3019409179688	9	1	0	0.1
10	121.076446533203	53.3039779663086	10	1	0	0.1
11	121.085456848145	53.3054046630859	11	1	0	0.1
12	121.091583251953	53.3033676147461	12	1	0	0.1
13	121.095947265625	53.2974624633789	13	1	0	0.1
14	121.101959228516	53.2933883666992	14	1	0	0.1
15	121.107460021973	53.2919616699219	15	1	0	0.1
16	121.11173248291	53.2905387878418	16	1	0	0.1
17	121.114067077637	53.2888069152832	17	1	0	0.1
18	121.115707397461	53.2868728637695	18	1	0	0.1
19	121.113983154297	53.2820854187012	19	1	0	0.1
20	121.115303039551	53.2793350219727	20	1	0	0.1
21	121.116928100586	53.2763824462891	21	1	0	0.1
22	121.120796203613	53.2744483947754	22	1	0	0.1
23	121.124771118164	53.2732238769531	23	1	0	0.1
24	121.129150390625	53.2737350463867	24	1	0	0.1
25	121.133628845215	53.2750587463379	25	1	0	0.1
26	121.143096923828	53.2796401977539	26	1	0	0.1
27	121.150543212891	53.2809638977051	27	1	0	0.1
28	121.159393310547	53.2793350219727	28	1	0	0.1
29	121.165496826172	53.2788276672363	29	1	0	0.1
30	121.172836303711	53.279541015625	30	1	0	0.1
31	121.184242248535	53.2798461914062	31	1	0	0.1
32	121.199722290039	53.2784194946289	32	1	0	0.1
33	121.206642150879	53.2780113220215	33	1	0	0.1
34	121.216011047363	53.2772979736328	34	1	0	0.1
35	121.224563598633	53.2770957946777	35	1	0	0.1
36	121.233123779297	53.2780113220215	36	1	0	0.1
37	121.240249633789	53.2809638977051	37	1	0	0.1
38	121.247680664062	53.2852401733398	38	1	0	0.1
39	121.254402160645	53.2881965637207	39	1	0	0.1
40	121.263160705566	53.2879905700684	40	1	0	0.1
